url,id,school,sector,type,state,students,year_range,location,website,profile_year,icsea_value,icsea_percentile,icsea_quartile_1,icsea_quartile_2,icsea_quartile_3,icsea_quartile_4,results_year,year_3_reading,year_3_reading_color,year_3_writing,year_3_writing_color,year_3_spelling,year_3_spelling_color,year_3_grammar,year_3_grammar_color,year_3_numeracy,year_3_numeracy_color,year_5_reading,year_5_reading_color,year_5_writing,year_5_writing_color,year_5_spelling,year_5_spelling_color,year_5_grammar,year_5_grammar_color,year_5_numeracy,year_5_numeracy_color,year_7_reading,year_7_reading_color,year_7_writing,year_7_writing_color,year_7_spelling,year_7_spelling_color,year_7_grammar,year_7_grammar_color,year_7_numeracy,year_7_numeracy_color,year_9_reading,year_9_reading_color,year_9_writing,year_9_writing_color,year_9_spelling,year_9_spelling_color,year_9_grammar,year_9_grammar_color,year_9_numeracy,year_9_numeracy_color,naplan_participation,attendance_year,attendance_rate,high_attendance_rate,status,scrape_time
https://www.myschool.edu.au/school/49396,49396,Hillcrest Primary School,Government,Primary,"Hillcrest, SA",416,"U, R-6",Major Cities,http://www.hillcrstps.sa.edu.au,2024.0,1093.0,82,6.0,17.0,43.0,35.0,2024,443.0,#b6f9cc,435.0,#b6f9cc,452.0,#52cead,465.0,#52cead,441.0,#52cead,504.0,#ffffff,486.0,#ffffff,514.0,#b6f9cc,523.0,#b6f9cc,499.0,#ffffff,,,,,,,,,,,,,,,,,,,,,99,2024.0,93.0,79.0,OK,17.53
https://www.myschool.edu.au/school/48392,48392,Hillcrest Primary School,Government,Primary,"Bayswater, WA",514,K-6,Major Cities,https://www.hillcrestps.wa.edu.au/,2024.0,1045.0,66,19.0,25.0,30.0,26.0,2024,380.0,#fccccc,406.0,#ffffff,387.0,#ffffff,378.0,#fccccc,396.0,#ffffff,485.0,#ffffff,491.0,#ffffff,493.0,#ffffff,498.0,#ffffff,489.0,#ffffff,,,,,,,,,,,,,,,,,,,,,98,2024.0,90.0,67.0,OK,13.52
https://www.myschool.edu.au/school/40025,40025,Hilliard Christian School,Non-government,Combined,"West Moonah, TAS",223,Prep-10,Inner Regional,https://hilliard.tas.edu.au/,2024.0,985.0,40,38.0,32.0,21.0,9.0,2024,394.0,#ffffff,413.0,#ffffff,391.0,#ffffff,407.0,#ffffff,393.0,#ffffff,459.0,#fccccc,468.0,#fccccc,469.0,#fccccc,449.0,#f26469,449.0,#f26469,492.0,#f26469,481.0,#f26469,495.0,#f26469,485.0,#f26469,489.0,#f26469,539.0,#fccccc,571.0,#ffffff,541.0,#fccccc,524.0,#fccccc,538.0,#ededed,96,2024.0,87.0,55.0,OK,16.68
https://www.myschool.edu.au/school/47393,47393,Hilliard State School,Government,Primary,"Alexandra Hills, QLD",571,Prep-6,Major Cities,https://hilliardss.eq.edu.au,2024.0,1017.0,55,23.0,40.0,25.0,12.0,2024,383.0,#fccccc,387.0,#fccccc,373.0,#fccccc,389.0,#fccccc,375.0,#fccccc,458.0,#fccccc,468.0,#fccccc,466.0,#fccccc,478.0,#fccccc,459.0,#fccccc,,,,,,,,,,,,,,,,,,,,,96,2024.0,89.0,57.0,OK,15.06
https://www.myschool.edu.au/school/48605,48605,Hillman Primary School,Government,Primary,"Hillman, WA",271,K-6,Major Cities,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=5573,2024.0,926.0,16,61.0,28.0,9.0,2.0,2024,327.0,#f26469,389.0,#fccccc,387.0,#ffffff,352.0,#f26469,342.0,#f26469,405.0,#f26469,421.0,#f26469,438.0,#f26469,423.0,#f26469,410.0,#f26469,,,,,,,,,,,,,,,,,,,,,99,,,,OK,14.9
https://www.myschool.edu.au/school/45779,45779,Holy Rosary School,Non-government,Primary,"Kensington, VIC",245,Prep-6,Major Cities,http://www.hrkensington.catholic.edu.au,2024.0,1157.0,96,4.0,9.0,24.0,63.0,2024,451.0,#52cead,433.0,#b6f9cc,424.0,#b6f9cc,427.0,#ffffff,432.0,#b6f9cc,518.0,#b6f9cc,509.0,#b6f9cc,473.0,#ffffff,495.0,#ffffff,508.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,99,2024.0,90.0,63.0,OK,20.15
https://www.myschool.edu.au/school/46026,46026,Holy Saviour Parish School,Non-government,Primary,"Vermont South, VIC",50,Prep-6,Major Cities,https://www.hsvs.catholic.edu.au,2024.0,1097.0,83,13.0,20.0,27.0,40.0,2024,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,531.0,#ededed,501.0,#ededed,514.0,#ededed,522.0,#ededed,491.0,#ededed,,,,,,,,,,,,,,,,,,,,,93,2024.0,89.0,64.0,OK,18.08
https://www.myschool.edu.au/school/43499,43499,Holy Spirit Catholic College,Non-government,Secondary,"Lakemba, NSW",777,07-Dec,Major Cities,https://holyspiritlakemba.syd.catholic.edu.au,2024.0,998.0,46,34.0,38.0,22.0,6.0,2024,,,,,,,,,,,,,,,,,,,,,518.0,#fccccc,537.0,#ffffff,537.0,#ffffff,514.0,#fccccc,515.0,#fccccc,557.0,#ffffff,586.0,#ffffff,574.0,#ffffff,549.0,#ffffff,557.0,#ffffff,100,2024.0,89.0,58.0,OK,20.78
https://www.myschool.edu.au/school/40345,40345,Holy Spirit Catholic Primary School,Non-government,Primary,"Wanguri, NT",246,T-6,Outer Regional,http://www.holyspiritnt.catholic.edu.au,2024.0,1051.0,69,12.0,28.0,30.0,30.0,2024,376.0,#fccccc,406.0,#ffffff,375.0,#fccccc,387.0,#fccccc,381.0,#fccccc,484.0,#ffffff,500.0,#b6f9cc,501.0,#ffffff,482.0,#ffffff,474.0,#ffffff,,,,,,,,,,,,,,,,,,,,,97,2024.0,90.0,62.0,OK,24.64
https://www.myschool.edu.au/school/43502,43502,Holy Spirit Catholic Primary School,Non-government,Primary,"Carnes Hill, NSW",670,K-6,Major Cities,https://hscarneshill.syd.catholic.edu.au,2024.0,1059.0,72,14.0,31.0,33.0,21.0,2024,409.0,#ffffff,446.0,#b6f9cc,424.0,#b6f9cc,427.0,#ffffff,393.0,#ffffff,489.0,#ffffff,502.0,#b6f9cc,501.0,#ffffff,529.0,#b6f9cc,500.0,#ffffff,,,,,,,,,,,,,,,,,,,,,100,2024.0,92.0,71.0,OK,18.54
https://www.myschool.edu.au/school/43439,43439,Holy Spirit Catholic Primary School,Non-government,Primary,"North Ryde, NSW",387,K-6,Major Cities,https://hsnryde.syd.catholic.edu.au,2024.0,1117.0,89,5.0,19.0,30.0,46.0,2024,460.0,#52cead,478.0,#52cead,449.0,#52cead,482.0,#52cead,447.0,#52cead,551.0,#52cead,550.0,#52cead,522.0,#b6f9cc,532.0,#b6f9cc,542.0,#52cead,,,,,,,,,,,,,,,,,,,,,99,2024.0,92.0,72.0,OK,21.03
https://www.myschool.edu.au/school/47817,47817,Holy Spirit Catholic School,Non-government,Primary,"Cranbrook, QLD",666,Prep-6,Outer Regional,http://www.hsstsv.catholic.edu.au,2024.0,1017.0,54,18.0,34.0,29.0,18.0,2024,399.0,#ffffff,408.0,#ffffff,398.0,#ffffff,397.0,#ffffff,384.0,#fccccc,478.0,#ffffff,475.0,#ffffff,491.0,#ffffff,482.0,#fccccc,480.0,#ffffff,,,,,,,,,,,,,,,,,,,,,99,2024.0,91.0,68.0,OK,17.63
https://www.myschool.edu.au/school/51504,51504,Holy Spirit College,Non-government,Special,"Cooktown, QLD",135,07-Dec,Remote,http://www.holyspiritcollege.qld.edu.au/,2024.0,790.0,3,66.0,23.0,10.0,1.0,2024,,,,,,,,,,,,,,,,,,,,,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,473.0,#ededed,392.0,#ededed,465.0,#ededed,426.0,#ededed,467.0,#ededed,56,2024.0,52.0,4.0,OK,19.54
https://www.myschool.edu.au/school/43325,43325,Holy Spirit College,Non-government,Secondary,"Bellambi, NSW",1205,07-Dec,Major Cities,http://www.hscdow.catholic.edu.au,2024.0,1068.0,75,12.0,30.0,32.0,27.0,2024,,,,,,,,,,,,,,,,,,,,,545.0,#ffffff,554.0,#ffffff,549.0,#ffffff,550.0,#ffffff,548.0,#ffffff,563.0,#ffffff,580.0,#ffffff,564.0,#ffffff,554.0,#ffffff,575.0,#ffffff,99,2024.0,88.0,53.0,OK,20.1
https://www.myschool.edu.au/school/52844,52844,Holy Spirit College,Non-government,Secondary,"Fitzgibbon, QLD",327,07-Sep,Major Cities,https://www.holyspiritfitzgibbon.qld.edu.au/Pages/default.aspx,2024.0,1072.0,76,9.0,28.0,37.0,26.0,2024,,,,,,,,,,,,,,,,,,,,,552.0,#b6f9cc,565.0,#b6f9cc,555.0,#ffffff,560.0,#b6f9cc,559.0,#b6f9cc,598.0,#b6f9cc,623.0,#52cead,586.0,#b6f9cc,594.0,#b6f9cc,590.0,#b6f9cc,98,2024.0,92.0,70.0,OK,24.08
https://www.myschool.edu.au/school/47650,47650,Holy Spirit College,Non-government,Secondary,"Mount Pleasant, QLD",1152,07-Dec,Inner Regional,http://www.hsc.qld.edu.au,2024.0,1027.0,59,19.0,36.0,30.0,15.0,2024,,,,,,,,,,,,,,,,,,,,,512.0,#fccccc,524.0,#ffffff,516.0,#fccccc,521.0,#ffffff,527.0,#ffffff,548.0,#fccccc,588.0,#ffffff,561.0,#ffffff,549.0,#ffffff,548.0,#fccccc,93,2024.0,89.0,56.0,OK,18.92
https://www.myschool.edu.au/school/45900,45900,Holy Spirit Parish School,Non-government,Primary,"Manifold Heights, VIC",324,Prep-6,Major Cities,http://www.hsmanifoldheights.catholic.edu.au,2024.0,1068.0,75,8.0,30.0,39.0,23.0,2024,421.0,#ffffff,428.0,#ffffff,405.0,#ffffff,400.0,#ffffff,421.0,#b6f9cc,518.0,#b6f9cc,483.0,#ffffff,468.0,#fccccc,512.0,#ffffff,501.0,#ffffff,,,,,,,,,,,,,,,,,,,,,97,2024.0,92.0,77.0,OK,24.98
https://www.myschool.edu.au/school/49958,49958,Holy Spirit Primary School,Non-government,Primary,"Nicholls, ACT",735,K-6,Major Cities,http://www.holyspirit.act.edu.au,2024.0,1085.0,80,6.0,24.0,40.0,30.0,2024,436.0,#b6f9cc,429.0,#ffffff,414.0,#ffffff,437.0,#b6f9cc,417.0,#ffffff,512.0,#b6f9cc,499.0,#ffffff,496.0,#ffffff,526.0,#b6f9cc,503.0,#ffffff,,,,,,,,,,,,,,,,,,,,,100,2024.0,91.0,65.0,OK,19.94
https://www.myschool.edu.au/school/43278,43278,Holy Spirit Primary School,Non-government,Primary,"Kurri Kurri, NSW",169,03-Jun,Major Cities,http://kurri.catholic.edu.au,2024.0,999.0,46,27.0,42.0,23.0,8.0,2024,388.0,#ffffff,408.0,#ffffff,381.0,#fccccc,384.0,#fccccc,389.0,#ffffff,495.0,#ffffff,503.0,#b6f9cc,498.0,#ffffff,509.0,#ffffff,490.0,#ffffff,,,,,,,,,,,,,,,,,,,,,100,2024.0,89.0,58.0,OK,20.6
https://www.myschool.edu.au/school/43196,43196,Holy Spirit Primary School,Non-government,Primary,"St Clair, NSW",332,K-6,Major Cities,http://www.hsstclair.catholic.edu.au,2024.0,1030.0,60,23.0,34.0,28.0,15.0,2024,398.0,#ffffff,413.0,#ffffff,388.0,#ffffff,398.0,#ffffff,383.0,#fccccc,487.0,#ffffff,489.0,#ffffff,492.0,#ffffff,498.0,#ffffff,477.0,#ffffff,,,,,,,,,,,,,,,,,,,,,100,2024.0,92.0,71.0,OK,21.69
https://www.myschool.edu.au/school/43600,43600,Holy Spirit Primary School,Non-government,Primary,"Lavington, NSW",345,K-6,Inner Regional,http://www.hsslavington.com.au,2024.0,1034.0,62,17.0,34.0,32.0,17.0,2024,444.0,#b6f9cc,456.0,#52cead,434.0,#b6f9cc,445.0,#b6f9cc,412.0,#ffffff,492.0,#ffffff,497.0,#ffffff,492.0,#ffffff,498.0,#ffffff,496.0,#ffffff,,,,,,,,,,,,,,,,,,,,,95,2024.0,91.0,70.0,OK,17.71
https://www.myschool.edu.au/school/47679,47679,Holy Spirit School,Non-government,Primary,"Bray Park, QLD",490,Prep-6,Major Cities,http://www.holyspiritbraypark.qld.edu.au,2024.0,1031.0,61,18.0,36.0,33.0,13.0,2024,390.0,#ffffff,403.0,#ffffff,375.0,#fccccc,398.0,#ffffff,394.0,#ffffff,484.0,#ffffff,471.0,#ffffff,468.0,#fccccc,486.0,#ffffff,476.0,#ffffff,,,,,,,,,,,,,,,,,,,,,95,2024.0,91.0,70.0,OK,19.55
https://www.myschool.edu.au/school/47678,47678,Holy Spirit School,Non-government,Primary,"New Farm, QLD",277,Prep-6,Major Cities,http://www.holyspiritnewfarm.qld.edu.au,2024.0,1136.0,92,2.0,10.0,31.0,56.0,2024,428.0,#b6f9cc,437.0,#b6f9cc,405.0,#ffffff,428.0,#ffffff,418.0,#b6f9cc,503.0,#ffffff,525.0,#52cead,512.0,#b6f9cc,508.0,#ffffff,473.0,#fccccc,,,,,,,,,,,,,,,,,,,,,92,2024.0,92.0,72.0,OK,19.24
https://www.myschool.edu.au/school/48881,48881,Holy Spirit School,Non-government,Primary,"City Beach, WA",189,PP-6,Major Cities,http://www.holyspirit.wa.edu.au,2024.0,1160.0,97,3.0,8.0,24.0,65.0,2024,425.0,#b6f9cc,425.0,#ffffff,401.0,#ffffff,441.0,#b6f9cc,438.0,#b6f9cc,552.0,#52cead,521.0,#b6f9cc,540.0,#52cead,558.0,#52cead,551.0,#52cead,,,,,,,,,,,,,,,,,,,,,96,2024.0,92.0,68.0,OK,16.2
https://www.myschool.edu.au/school/46024,46024,Holy Spirit School,Non-government,Primary,"Ringwood North, VIC",408,Prep-6,Major Cities,http://www.hsringwoodnth.catholic.edu.au,2024.0,1112.0,87,4.0,19.0,35.0,42.0,2024,427.0,#b6f9cc,436.0,#b6f9cc,411.0,#ffffff,411.0,#ffffff,427.0,#b6f9cc,511.0,#b6f9cc,498.0,#ffffff,486.0,#ffffff,510.0,#ffffff,497.0,#ffffff,,,,,,,,,,,,,,,,,,,,,100,2024.0,93.0,77.0,OK,15.03
https://www.myschool.edu.au/school/52785,52785,Holy Trinity Catholic Primary School,Non-government,Primary,"Sunbury, VIC",393,Prep-6,Major Cities,http://htsunbury.catholic.edu.au/,2024.0,1064.0,73,14.0,29.0,34.0,24.0,2024,400.0,#ffffff,394.0,#fccccc,391.0,#ffffff,391.0,#ffffff,403.0,#ffffff,496.0,#ffffff,476.0,#ffffff,454.0,#fccccc,476.0,#fccccc,472.0,#fccccc,,,,,,,,,,,,,,,,,,,,,96,2024.0,85.0,47.0,OK,19.84
https://www.myschool.edu.au/school/46242,46242,Holy Trinity Lutheran College,Non-government,Combined,"Horsham, VIC",581,Prep-12,Outer Regional,http://www.htlc.vic.edu.au,2024.0,1060.0,72,13.0,27.0,34.0,27.0,2024,433.0,#b6f9cc,427.0,#ffffff,395.0,#ffffff,401.0,#ffffff,421.0,#b6f9cc,498.0,#ffffff,504.0,#b6f9cc,477.0,#ffffff,483.0,#ffffff,497.0,#ffffff,581.0,#52cead,584.0,#52cead,562.0,#b6f9cc,586.0,#52cead,583.0,#52cead,603.0,#b6f9cc,613.0,#b6f9cc,586.0,#ededed,607.0,#ededed,588.0,#ededed,96,2024.0,91.0,67.0,OK,18.02
https://www.myschool.edu.au/school/49959,49959,Holy Trinity Primary School,Non-government,Primary,"Curtin, ACT",392,K-6,Major Cities,http://www.holytrinity.act.edu.au,2024.0,1142.0,94,2.0,10.0,33.0,56.0,2024,445.0,#b6f9cc,440.0,#b6f9cc,404.0,#ffffff,449.0,#b6f9cc,440.0,#52cead,526.0,#b6f9cc,509.0,#b6f9cc,506.0,#b6f9cc,522.0,#b6f9cc,504.0,#ffffff,,,,,,,,,,,,,,,,,,,,,99,2024.0,92.0,72.0,OK,16.79
https://www.myschool.edu.au/school/43170,43170,Holy Trinity Primary School,Non-government,Primary,"Granville, NSW",192,K-6,Major Cities,http://www.htgranville.catholic.edu.au,2024.0,1028.0,59,25.0,27.0,25.0,23.0,2024,427.0,#b6f9cc,426.0,#ffffff,407.0,#ffffff,419.0,#ffffff,401.0,#ffffff,485.0,#ffffff,502.0,#b6f9cc,503.0,#b6f9cc,492.0,#ffffff,499.0,#ffffff,,,,,,,,,,,,,,,,,,,,,100,2024.0,92.0,75.0,OK,16.39
https://www.myschool.edu.au/school/46083,46083,Holy Trinity Primary School,Non-government,Primary,"Eltham North, VIC",379,Prep-6,Major Cities,http://www.htelthamnth.catholic.edu.au,2024.0,1140.0,93,3.0,14.0,31.0,53.0,2024,483.0,#52cead,468.0,#52cead,446.0,#52cead,475.0,#52cead,466.0,#52cead,541.0,#52cead,526.0,#52cead,511.0,#b6f9cc,522.0,#b6f9cc,512.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,99,2024.0,92.0,69.0,OK,16.03
https://www.myschool.edu.au/school/46076,46076,Holy Trinity School,Non-government,Primary,"Wantirna South, VIC",259,Prep-6,Major Cities,http://www.htws.catholic.edu.au,2024.0,1081.0,,13.0,22.0,32.0,33.0,2024,434.0,#b6f9cc,429.0,#ffffff,427.0,#b6f9cc,442.0,#b6f9cc,435.0,#b6f9cc,500.0,#ffffff,491.0,#ffffff,485.0,#ffffff,520.0,#b6f9cc,513.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,99,2024.0,90.0,62.0,CAPTCHA detected,18.45
https://www.myschool.edu.au/school/43620,43620,Holy Trinity West Wagga,Non-government,Primary,"Ashmont, NSW",241,K-6,Inner Regional,https://web.htww.catholic.edu.au/,2024.0,946.0,,44.0,40.0,14.0,2.0,2024,414.0,#ffffff,437.0,#b6f9cc,403.0,#ffffff,442.0,#b6f9cc,433.0,#b6f9cc,500.0,#ffffff,507.0,#b6f9cc,477.0,#ffffff,501.0,#ffffff,488.0,#ffffff,,,,,,,,,,,,,,,,,,,,,99,2024.0,90.0,62.0,CAPTCHA detected,19.78
https://www.myschool.edu.au/school/47479,47479,Home Hill State High School,Government,Secondary,"Home Hill, QLD",195,07-Dec,Outer Regional,https://homehillshs.eq.edu.au,2024.0,877.0,,66.0,25.0,7.0,2.0,2024,,,,,,,,,,,,,,,,,,,,,460.0,#ededed,461.0,#ededed,478.0,#ededed,466.0,#ededed,467.0,#ededed,536.0,#ededed,547.0,#ededed,534.0,#f26469,498.0,#f26469,506.0,#f26469,89,2024.0,81.0,44.0,CAPTCHA detected,16.71
https://www.myschool.edu.au/school/47121,47121,Home Hill State School,Government,Primary,"Home Hill, QLD",142,Prep-6,Outer Regional,https://homehillss.eq.edu.au,2024.0,883.0,,58.0,31.0,9.0,2.0,2024,362.0,#ededed,390.0,#ededed,358.0,#ededed,350.0,#ededed,382.0,#ededed,400.0,#f26469,404.0,#f26469,410.0,#f26469,429.0,#f26469,398.0,#f26469,,,,,,,,,,,,,,,,,,,,,81,2024.0,87.0,59.0,CAPTCHA detected,19.7
https://www.myschool.edu.au/school/41555,41555,Homebush Boys High School,Government,Secondary,"Homebush, NSW",908,07-Dec,Major Cities,https://homebushbo-h.schools.nsw.gov.au,2024.0,1045.0,,19.0,29.0,32.0,21.0,2024,,,,,,,,,,,,,,,,,,,,,522.0,#ffffff,524.0,#ffffff,548.0,#ffffff,524.0,#ffffff,558.0,#b6f9cc,566.0,#ffffff,561.0,#ffffff,570.0,#ffffff,559.0,#ffffff,594.0,#b6f9cc,100,2024.0,89.0,57.0,CAPTCHA detected,16.83
https://www.myschool.edu.au/school/41392,41392,Homebush Public School,Government,Primary,"Homebush, NSW",413,K-6,Major Cities,https://homebush-p.schools.nsw.gov.au,2024.0,1104.0,,5.0,16.0,39.0,40.0,2024,432.0,#b6f9cc,454.0,#52cead,469.0,#52cead,468.0,#52cead,436.0,#b6f9cc,505.0,#ffffff,517.0,#b6f9cc,532.0,#52cead,525.0,#b6f9cc,524.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,99,2024.0,92.0,74.0,CAPTCHA detected,16.6
https://www.myschool.edu.au/school/46726,46726,Homebush State School,Government,Primary,"Homebush, QLD",31,Prep-6,Outer Regional,https://homebushss.eq.edu.au,2024.0,960.0,29,45.0,37.0,15.0,4.0,2024,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,462.0,#ededed,410.0,#ededed,438.0,#ededed,435.0,#ededed,466.0,#ededed,,,,,,,,,,,,,,,,,,,,,78,2024.0,92.0,75.0,OK,16.8
https://www.myschool.edu.au/school/41532,41532,Homebush West Public School,Government,Primary,"Homebush West, NSW",469,K-6,Major Cities,https://homebushw-p.schools.nsw.gov.au,2024.0,1082.0,79,11.0,20.0,36.0,33.0,2024,380.0,#fccccc,417.0,#ffffff,409.0,#ffffff,402.0,#ffffff,392.0,#ffffff,498.0,#ffffff,482.0,#ffffff,510.0,#b6f9cc,512.0,#ffffff,521.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,98,2024.0,92.0,70.0,OK,19.85
https://www.myschool.edu.au/school/46584,46584,Homestead State School,Government,Primary,"Homestead, QLD",2,Prep-6,Very Remote,https://homesteadss.eq.edu.au,2024.0,,N/A,,,,,2015,274.0,#f26469,320.0,#f26469,364.0,#f26469,333.0,#f26469,260.0,#f26469,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,,,,,,,,,,,,,,,,,,,,100,2024.0,80.0,47.0,OK,15.33
https://www.myschool.edu.au/school/48020,48020,Hope Adventist School,Non-government,Primary,"North Bundaberg, QLD",58,Prep-6,Inner Regional,http://www.hope.qld.edu.au/,2024.0,1017.0,54,28.0,43.0,14.0,16.0,2024,370.0,#ededed,,#ededed,390.0,#ededed,349.0,#ededed,384.0,#ededed,452.0,#ededed,441.0,#ededed,440.0,#ededed,474.0,#ededed,419.0,#ededed,,,,,,,,,,,,,,,,,,,,,79,2024.0,90.0,69.0,OK,18.45
https://www.myschool.edu.au/school/49846,49846,Hope Christian College,Non-government,Combined,"Craigmore, SA",914,R-12,Major Cities,http://www.hopecc.sa.edu.au,2024.0,977.0,36,43.0,33.0,18.0,6.0,2024,408.0,#ffffff,429.0,#ffffff,420.0,#b6f9cc,417.0,#ffffff,405.0,#ffffff,485.0,#ffffff,490.0,#ffffff,510.0,#b6f9cc,526.0,#b6f9cc,487.0,#ffffff,534.0,#ffffff,549.0,#ffffff,554.0,#ffffff,534.0,#ffffff,529.0,#ffffff,554.0,#ffffff,583.0,#ffffff,578.0,#ffffff,559.0,#ffffff,542.0,#ededed,97,2024.0,91.0,68.0,OK,19.21
https://www.myschool.edu.au/school/49124,49124,Hope Christian College,Non-government,Combined,"Roelands, WA",395,PP-12,Inner Regional,http://www.hopecc.wa.edu.au,2024.0,1019.0,55,25.0,37.0,25.0,13.0,2024,370.0,#fccccc,393.0,#fccccc,365.0,#fccccc,373.0,#fccccc,401.0,#ffffff,480.0,#ffffff,480.0,#ffffff,475.0,#ffffff,495.0,#ffffff,509.0,#b6f9cc,523.0,#ffffff,510.0,#fccccc,527.0,#ffffff,535.0,#ffffff,536.0,#ffffff,565.0,#ffffff,586.0,#ffffff,566.0,#ffffff,549.0,#ffffff,566.0,#ffffff,98,2024.0,90.0,60.0,OK,26.24
https://www.myschool.edu.au/school/45400,45400,Hopetoun P-12 College,Government,Combined,"Hopetoun, VIC",78,Prep-12,Remote,http://www.vrqa.vic.gov.au/StateRegister/Provider.aspx/DetailsProvider?AccountID=1397c00c-ed32-de11-9c94-002185cd8e5c,2024.0,940.0,21,49.0,31.0,17.0,4.0,2024,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,,#ededed,523.0,#ededed,466.0,#ededed,489.0,#ededed,479.0,#ededed,525.0,#ededed,558.0,#ffffff,560.0,#ffffff,535.0,#f26469,533.0,#fccccc,584.0,#b6f9cc,93,2024.0,88.0,49.0,OK,17.1
https://www.myschool.edu.au/school/48774,48774,Hopetoun Primary School,Government,Primary,"Hopetoun, WA",118,K-6,Very Remote,http://www.det.wa.edu.au/schoolsonline/overview.do?schoolID=5798,2024.0,948.0,24,39.0,30.0,23.0,9.0,2024,360.0,#fccccc,394.0,#fccccc,361.0,#fccccc,338.0,#f26469,364.0,#f26469,454.0,#fccccc,461.0,#fccccc,436.0,#f26469,483.0,#ffffff,459.0,#fccccc,,,,,,,,,,,,,,,,,,,,,94,2024.0,88.0,44.0,OK,18.06
https://www.myschool.edu.au/school/42082,42082,HopeTown School,Government,Special,"Wyong, NSW",46,U,Major Cities,https://hopetown-s.schools.nsw.gov.au,2024.0,895.0,10,65.0,17.0,13.0,5.0,2024,,,,,,,,,,,373.0,#ededed,336.0,#ededed,324.0,#ededed,,#ededed,381.0,#ededed,,,,,,,,,,,443.0,#ededed,437.0,#ededed,451.0,#ededed,408.0,#ededed,447.0,#ededed,87,2024.0,69.0,36.0,OK,16.74
https://www.myschool.edu.au/school/45500,45500,Hoppers Crossing Secondary College,Government,Secondary,"Hoppers Crossing, VIC",1476,07-Dec,Major Cities,http://web.hopcross.vic.edu.au/,2024.0,974.0,35,45.0,28.0,19.0,7.0,2024,,,,,,,,,,,,,,,,,,,,,518.0,#fccccc,528.0,#ffffff,525.0,#ffffff,517.0,#fccccc,518.0,#fccccc,554.0,#ffffff,562.0,#ffffff,554.0,#ffffff,541.0,#ffffff,545.0,#fccccc,98,2024.0,84.0,48.0,OK,18.11
https://www.myschool.edu.au/school/49853,49853,Horizon Christian School,Non-government,Combined,"Balaklava, SA",502,R-12,Inner Regional,http://www.horizon.sa.edu.au,2024.0,989.0,41,34.0,37.0,21.0,8.0,2024,352.0,#f26469,387.0,#fccccc,348.0,#f26469,330.0,#f26469,344.0,#f26469,430.0,#f26469,446.0,#f26469,441.0,#f26469,442.0,#f26469,443.0,#f26469,523.0,#ffffff,510.0,#fccccc,543.0,#ededed,516.0,#ededed,515.0,#fccccc,530.0,#fccccc,558.0,#ffffff,554.0,#fccccc,513.0,#fccccc,533.0,#fccccc,95,2024.0,87.0,56.0,OK,19.73
https://www.myschool.edu.au/school/41319,41319,Hornsby Girls High School,Government,Secondary,"Hornsby, NSW",717,07-Dec,Major Cities,https://hornsbygir-h.schools.nsw.gov.au,2024.0,1208.0,99,0.0,3.0,20.0,76.0,2024,,,,,,,,,,,,,,,,,,,,,694.0,#52cead,674.0,#52cead,668.0,#52cead,720.0,#52cead,738.0,#52cead,695.0,#52cead,702.0,#52cead,688.0,#52cead,724.0,#52cead,742.0,#52cead,100,2024.0,95.0,83.0,OK,19.76
https://www.myschool.edu.au/school/41285,41285,Hornsby Heights Public School,Government,Primary,"Hornsby, NSW",434,K-6,Major Cities,https://hornsbyhts-p.schools.nsw.gov.au,2024.0,1101.0,84,5.0,21.0,37.0,37.0,2024,460.0,#52cead,450.0,#b6f9cc,436.0,#b6f9cc,470.0,#52cead,447.0,#52cead,507.0,#ffffff,513.0,#b6f9cc,513.0,#b6f9cc,523.0,#b6f9cc,528.0,#b6f9cc,,,,,,,,,,,,,,,,,,,,,98,2024.0,93.0,71.0,OK,31.37
https://www.myschool.edu.au/school/41293,41293,Hornsby North Public School,Government,Primary,"Hornsby, NSW",989,K-6,Major Cities,https://hornsbynth-p.schools.nsw.gov.au,2024.0,1149.0,95,3.0,9.0,30.0,58.0,2024,478.0,#52cead,487.0,#52cead,476.0,#52cead,499.0,#52cead,481.0,#52cead,570.0,#52cead,574.0,#52cead,577.0,#52cead,595.0,#52cead,586.0,#52cead,,,,,,,,,,,,,,,,,,,,,100,2024.0,93.0,76.0,OK,17.93
